Siruta,Localitate,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
33122,Chiuza,44,41,48,123,71,43,37,50,120,70
33177,Cosbuc,22,37,30,102,68,25,23,34,92,67
33202,Dumitra,55,88,115,223,68,62,80,110,158,60
33248,Feldru,88,93,89,258,164,69,77,77,236,104
33275,Galatii Bistritei,36,51,59,148,92,39,33,67,134,93
33337,Ilva Mare,31,44,60,112,53,41,49,62,97,44
33364,Ilva Mica,37,64,105,201,91,44,67,86,184,90
33382,Josenii Bargaului,59,99,121,239,147,60,72,101,217,132
33435,Lechinta,80,105,111,341,209,69,84,132,294,171
33514,Lesu,54,68,91,161,90,44,53,63,128,56
33541,Livezile,36,79,133,211,100,44,72,86,175,86
33603,Lunca Ilvei,31,40,52,125,59,38,28,54,104,56
33621,Maieru,80,125,137,363,161,90,139,128,297,133
33658,Matei,47,42,57,137,96,26,38,49,110,113
33729,Magura Ilvei,26,28,45,80,53,26,30,38,77,47
33765,Mariselu,26,43,41,128,79,32,33,49,111,88
33845,Micestii De Campie,13,15,21,60,55,4,13,19,50,31
33881,Milas,31,34,36,100,69,21,18,35,81,69
33952,Monor,17,26,48,102,68,15,21,50,81,74
33989,Nimigea,64,85,123,271,157,66,70,97,229,157
34075,Nuseni,52,53,88,228,155,39,62,89,183,200
34155,Parva,38,56,46,110,50,38,47,53,108,40
34173,Petru Rares,42,58,84,189,96,35,64,65,157,94
34235,Prundu Bargaului,81,125,134,327,194,76,110,119,284,153
34262,Rebra,27,39,59,72,66,43,51,44,74,37
34280,Rebrisoara,46,77,78,190,116,54,51,78,187,79
34333,Rodna,95,117,156,292,137,71,96,137,276,135
34360,Romuli,33,51,65,115,46,31,48,53,86,41
34397,Salva,41,64,64,159,112,36,48,71,174,105
34422,Silivasu De Campie,14,15,24,61,43,15,17,20,41,37
34477,Sanmihaiu De Campie,31,47,49,124,71,33,33,33,90,89
34547,Spermezeu,51,84,100,195,158,61,65,75,178,145
34618,Sant,69,86,135,209,100,68,111,115,221,94
34645,Sieu,31,45,64,117,88,31,31,50,120,61
34690,Sieu-Magherus,44,77,76,197,85,47,61,76,173,67
34770,Sieu-Odorhei,30,38,64,169,107,26,33,50,119,104
34850,Sieut,54,106,112,186,76,59,83,84,157,93
34903,Sintereag,68,66,75,239,151,48,60,82,225,130
34985,Teaca,43,74,101,235,163,54,51,70,185,119
35054,Telciu,68,72,90,243,136,53,73,81,184,110
35090,Tiha Bargaului,81,134,148,294,138,87,130,142,254,109
35152,Tarlisua,72,62,95,219,122,46,51,93,142,98
35269,Uriu,55,69,77,231,119,45,57,98,195,126
35312,Urmenis,29,27,56,98,62,23,28,50,48,73
35429,Zagra,66,97,99,209,120,50,75,80,192,125
35731,Municipiul Botosani,1065,1508,2508,5994,2999,994,1458,2391,6608,2747
35759,Curtesti,72,89,163,328,150,56,95,153,248,148
35839,Rachiti,72,93,142,310,169,65,90,111,247,122
35884,Stauceni,46,49,80,217,97,42,49,77,162,98
35946,Oras Darabani,116,102,190,495,324,93,110,154,438,270
36006,Municipiul Dorohoi,268,356,579,1558,832,212,288,558,1693,802
36060,Oras Saveni,94,112,161,470,272,94,88,157,455,277
36131,Albesti,83,82,103,278,140,83,74,102,220,118
36202,Avrameni,67,40,80,207,113,44,51,81,151,100
36300,Baluseni,67,87,119,299,203,75,69,108,210,256
36373,Braesti,28,40,52,124,66,21,38,44,109,85
36426,Broscauti,41,48,65,167,117,33,45,54,144,91
36453,Oras Bucecea,58,68,90,291,160,61,87,87,233,136
36499,Calarasi,62,55,80,222,110,30,44,86,152,114
36532,Concesti,12,14,43,99,70,11,15,41,60,65
36569,Copalau,67,65,93,225,110,43,76,94,171,105
36649,Cordareni,37,37,55,144,110,40,35,63,107,141
36676,Corlateni,33,35,55,137,73,35,31,53,109,99
36756,Corni,92,83,149,235,152,71,86,123,191,126
36809,Cotusca,34,61,91,229,144,33,53,73,170,135
36907,Cristesti,64,81,118,218,144,61,85,95,190,191
36952,Cristinesti,48,48,78,171,94,34,53,63,114,94
37011,Dersca,29,32,54,148,115,23,39,60,148,126
37057,Dangeni,29,35,56,149,77,35,46,48,134,85
37100,Dobarceni,41,29,44,125,86,34,30,46,84,58
37173,Draguseni,28,27,48,139,78,22,36,49,107,63
37217,Durnesti,48,55,73,180,107,28,53,71,154,102
37280,Oras Flamanzi,138,178,218,573,273,142,160,203,466,228
37324,Frumusica,80,75,75,226,111,53,67,82,188,121
37397,George Enescu,41,64,92,170,119,34,54,101,156,104
37459,Gorbanesti,68,66,80,189,116,46,54,76,139,121
37547,Havarna,43,33,57,176,144,34,38,57,113,128
37618,Hanesti,16,29,37,106,59,12,31,37,82,45
37672,Hiliseu-Horia,31,54,74,189,64,40,51,57,132,57
37734,Hlipiceni,55,32,54,153,113,32,30,50,106,84
37770,Hudesti,97,86,138,308,230,67,85,121,236,213
37823,Ibanesti,57,51,80,205,146,41,55,86,168,141
37850,Leorda,41,63,82,210,101,32,72,78,179,91
37912,Lunca,42,40,64,150,157,34,35,57,103,171
37958,Manoleasa,31,41,70,174,107,37,45,92,123,109
38063,Mihai Eminescu,112,169,229,503,203,98,155,198,415,209
38161,Mihaileni,38,39,38,120,66,37,39,38,94,63
38241,Mihalaseni,33,46,64,114,63,36,52,65,97,84
38321,Mileanca,24,35,49,112,109,26,30,48,88,96
38376,Mitoc,23,20,34,80,50,19,16,37,54,36
38456,Nicseni,18,25,47,124,113,28,32,47,96,94
38492,Paltinis,54,60,89,226,140,55,53,88,177,153
38544,Pomarla,43,66,80,184,117,60,65,80,175,151
38580,Prajeni,48,59,78,131,124,46,49,83,122,105
38633,Radauti-Prut,39,29,83,156,87,24,35,52,100,100
38679,Rauseni,21,25,27,117,94,23,29,33,86,80
38731,Ripiceni,26,24,34,110,71,13,36,33,81,54
38811,Roma,33,31,67,146,101,30,36,53,126,86
38848,Romanesti,28,34,42,118,62,31,17,39,94,76
38893,Santa Mare,33,56,66,166,80,29,42,52,109,82
38982,Suharau,51,54,86,219,153,39,49,77,165,126
39051,Sulita,28,35,70,162,101,16,38,62,121,120
39122,Sendriceni,40,49,101,211,88,37,61,83,176,78
39168,Oras Stefanesti,66,78,121,281,135,48,92,96,235,98
39220,Stiubieni,37,39,71,128,101,25,30,56,119,151
39266,Todireni,28,32,59,132,113,27,39,47,117,98
39328,Trusesti,74,87,113,314,166,59,58,98,230,155
39391,Tudora,40,60,81,238,137,48,46,84,160,111
39417,Ungureni,61,83,103,252,156,50,71,69,187,128
39532,Unteni,34,33,44,140,99,21,32,47,121,120
39612,Vaculesti,26,48,54,126,93,41,29,60,101,91
39658,Viisoara,24,15,34,95,86,10,16,24,61,73
39694,Varfu Campului,45,59,100,261,113,51,49,103,217,164
39738,Vladeni,74,65,100,227,146,45,64,68,172,122
39792,Vlasinesti,49,64,64,183,136,47,41,72,171,167
39836,Vorniceni,63,56,92,168,93,45,55,102,107,75
39872,Vorona,70,82,124,312,227,77,77,118,264,193
39942,Lozna,27,28,38,109,51,21,31,44,94,67
39959,Dimacheni,26,23,36,86,56,14,25,35,72,60
39967,Candesti,25,25,43,104,61,16,28,28,92,64
39975,Cosula,42,57,75,152,69,47,58,70,116,64
39983,Blandesti,25,39,44,118,119,28,35,53,104,99
40035,Adaseni,17,25,35,84,54,13,21,16,54,34
40198,Municipiul Brasov,2344,5613,8555,14623,9390,2142,5397,7854,15629,9594
40214,Oras Ghimbav,85,177,256,381,165,71,191,244,376,187
40241,Municipiul Codlea,310,499,638,1217,664,228,344,490,1182,691
40278,Municipiul Fagaras,265,347,590,1396,987,254,324,524,1439,966
40303,Oras Predeal,53,91,162,278,179,51,82,133,284,172
40367,Oras Rasnov,156,338,535,970,529,156,343,464,931,468
40394,Oras Rupea,66,68,113,279,173,54,66,94,266,183
40438,Municipiul Sacele,305,458,725,1608,1019,244,434,717,1634,904
40465,Oras Victoria,68,79,122,338,200,44,60,106,363,203
40492,Oras Zarnesti,256,431,587,1422,773,247,396,541,1448,784
40526,Apata,31,43,59,125,41,18,38,33,105,54
40544,Beclean,17,36,53,114,91,14,25,29,104,64
40606,Bod,65,89,133,253,117,63,92,107,264,103
40633,Bran,65,107,134,277,167,43,108,106,280,142
40688,Budila,110,152,156,216,75,89,119,137,190,67
40704,Bunesti,22,58,47,81,47,14,42,38,87,36
40768,Cata,49,74,92,133,79,45,69,68,109,68
40820,Cincu,24,36,34,93,37,19,32,42,93,45
40857,Comana,31,54,50,159,63,32,49,66,114,60
40900,Cristian,65,103,245,392,187,57,123,223,343,199
40928,Dumbravita,39,76,108,220,146,41,65,89,192,125
40955,Feldioara,91,168,200,392,211,77,123,159,362,187
40991,Fundata,17,28,35,57,38,6,15,24,44,45
41033,Halchiu,47,101,105,199,148,52,70,126,222,134
41088,Harman,79,113,212,407,201,76,126,187,335,175
41113,Harseni,19,41,56,103,106,13,33,30,102,83
41177,Hoghiz,55,94,111,244,111,67,89,86,195,97
41248,Homorod,34,57,43,109,62,27,39,39,95,51
41284,Jibert,30,49,39,128,56,37,41,42,122,54
41346,Lisa,29,59,41,112,78,17,50,39,104,73
41382,Maierus,71,82,103,147,73,48,68,90,140,61
41417,Mandra,33,40,64,182,128,26,41,57,126,109
41471,Moieciu,79,116,134,278,162,59,88,136,252,121
41541,Ormenis,24,43,61,119,74,23,39,33,89,90
41578,Parau,31,41,53,105,69,31,40,44,95,69
41621,Poiana Marului,38,52,87,174,93,37,53,72,170,105
41667,Prejmer,112,178,226,451,229,81,156,183,463,204
41701,Racos,18,28,43,91,59,16,23,27,85,36
41738,Recea,36,45,67,176,108,33,39,53,129,86
41818,Sercaia,26,38,43,132,94,15,31,44,110,78
41854,Sinca,45,60,98,183,121,34,59,66,154,109
41925,Sanpetru,75,305,410,504,191,99,324,373,479,168
41943,Soars,23,46,48,98,48,29,61,38,99,62
42003,Tarlungeni,130,198,279,453,178,139,199,254,410,195
42058,Teliu,73,77,114,167,86,42,70,100,183,79
42076,Ticusu,16,28,30,53,17,11,25,18,46,16
42101,Ucea,26,45,64,116,77,22,31,43,109,82
42156,Ungra,40,62,71,121,35,31,53,52,96,44
42183,Vama Buzaului,40,44,59,123,86,26,46,73,112,74
42236,Vistea,29,45,41,106,62,19,40,48,89,72
42307,Voila,34,49,66,166,121,27,39,54,128,101
42398,Vulcan,74,84,138,237,125,56,72,134,213,119
42449,Sinca Noua,44,68,79,148,99,40,60,75,141,92
42456,Crizbav,37,60,77,117,67,38,70,65,123,73
42464,Sambata De Sus,23,53,37,106,73,16,43,30,93,47
42472,Holbav,17,25,39,53,33,9,32,25,53,29
42480,Dragus,13,24,32,67,34,20,19,21,56,37
42498,Augustin,10,17,23,62,28,10,12,28,44,33
42682,Municipiul Braila,1445,2273,3985,10879,6641,1177,1923,3632,11354,6890
42708,Chiscani,62,57,111,262,158,37,59,92,235,126
42753,Oras Faurei,43,58,94,287,138,36,56,66,271,163
42771,Surdila-Greci,21,32,37,99,55,14,24,39,66,53
42824,Baraganul,24,43,41,127,65,16,32,27,115,40
42842,Bertestii De Jos,33,42,60,155,75,28,30,35,111,66
42913,Bordei Verde,37,40,72,171,96,24,42,63,138,102
42968,Ciocile,28,48,75,177,87,23,32,63,113,78
43019,Ciresu,64,111,134,281,151,53,59,115,195,221
43073,Dudesti,44,58,63,182,82,34,40,78,116,94
43117,Frecatei,20,23,26,72,55,13,20,31,53,40
43180,Galbenu,23,49,56,167,90,36,42,58,98,75
43242,Gemenele,8,22,40,81,73,10,19,36,65,72
43279,Gradistea,13,12,6,51,49,7,7,7,29,46
43313,Gropeni,25,49,75,161,119,12,30,49,121,97
43331,Oras Ianca,120,137,210,659,223,102,131,188,493,226
43411,Oras Insuratei,68,67,83,266,130,43,50,87,216,108
43466,Jirlau,33,49,53,173,76,34,38,47,114,72
43493,Marasu,20,41,58,144,60,23,24,58,110,69
43563,Maxineni,24,37,76,176,76,27,39,53,137,70
43625,Mircea Voda,37,59,59,166,87,38,42,53,123,91
43652,Movila Miresii,57,92,119,251,116,42,77,121,198,121
43698,Racovita,11,9,25,78,43,4,12,16,50,38
43732,Ramnicelu,25,22,34,93,55,12,13,42,69,48
43787,Romanu,19,17,29,96,46,19,17,27,73,46
43812,Rosiori,16,25,34,108,60,18,23,41,77,52
43867,Salcia Tudor,24,17,44,133,86,11,22,37,102,102
43929,Scortaru Nou,11,31,36,72,52,11,18,19,59,41
43992,Silistea,30,51,61,128,72,30,51,51,113,64
44060,Stancuta,30,48,59,195,107,24,60,68,150,100
44113,Surdila-Gaiseanca,49,66,68,201,113,37,46,82,167,138
44140,Sutesti,41,78,94,234,126,21,46,65,168,118
44177,Tichilesti,40,43,68,168,88,35,37,50,132,79
44202,Traian,27,70,88,186,78,19,47,80,142,60
44257,Tudor Vladimirescu,21,38,66,144,82,20,29,48,119,96
44300,Tufesti,40,49,78,262,158,32,51,89,147,117
44328,Ulmu,73,113,145,313,152,65,76,119,229,171
44355,Unirea,19,28,33,126,79,18,29,36,110,87
44391,Vadeni,25,65,79,190,87,35,49,78,166,77
44435,Victoria,34,58,70,196,105,31,56,62,134,75
44462,Visani,39,54,49,127,81,16,27,44,96,77
44505,Viziru,68,82,105,293,152,40,62,78,212,105
44532,Zavoaia,59,47,95,186,98,41,47,82,128,96
44560,Cazasu,30,55,97,211,95,31,55,75,181,70
44818,Municipiul Buzau,1178,1457,2768,7174,4055,1010,1399,2605,7745,3815
44845,Municipiul Ramnicu Sarat,375,532,910,2203,1145,357,518,827,2261,1113
44863,Amaru,23,39,43,145,88,23,32,38,84,95
44934,Balta Alba,39,53,84,214,146,30,43,74,158,169
44989,Balaceanu,21,34,35,133,81,23,20,24,92,109
45003,Beceni,58,74,103,254,195,51,60,78,258,166
45101,Berca,133,123,158,535,298,84,105,156,485,235
45245,Bisoca,33,61,57,155,87,26,29,47,124,55
45334,Blajani,14,21,31,101,83,7,21,30,102,121
45361,Boldu,27,42,55,146,117,13,27,39,141,141
45389,Bozioru,14,13,32,81,63,14,10,28,61,71
45496,Bradeanu,25,38,53,151,101,19,24,64,113,73
45539,Braesti,35,57,52,119,66,22,64,38,108,68
45619,Breaza,29,43,67,158,71,27,49,43,118,88
45673,Buda,41,47,67,198,109,31,63,63,158,109
45753,Calvini,87,131,127,326,154,59,99,129,274,213
45815,C.a. Rosetti,52,79,75,248,140,41,56,63,169,151
45888,Canesti,11,23,23,69,50,13,11,23,56,88
45959,Catina,29,30,54,143,122,25,36,49,104,117
46019,Cernatesti,59,80,73,207,142,35,66,56,207,122
46108,Chiliile,9,11,23,50,46,4,7,15,36,74
46180,Chiojdu,38,53,85,181,136,32,52,80,163,118
46251,Cilibia,37,70,86,168,62,43,50,63,115,75
46313,Cislau,54,88,121,332,159,60,97,108,283,174
46377,Cochirleanca,67,92,106,291,170,64,61,97,229,125
46439,Colti,18,16,26,96,67,20,15,23,75,71
46484,Costesti,88,87,144,302,156,47,77,124,260,125
46554,Cozieni,21,26,47,134,91,18,22,35,109,119
46769,Galbinasi,58,92,125,275,126,47,81,142,259,111
46803,Gheraseni,46,72,92,245,143,55,45,88,186,112
46830,Ghergheasa,22,40,38,132,86,15,24,40,98,100
46867,Glodeanu Sarat,82,98,129,310,167,49,67,120,183,139
46910,Glodeanu-Silistea,43,65,74,213,150,28,42,66,142,140
47006,Grebanu,61,104,168,353,192,51,93,134,324,192
47079,Gura Teghii,66,100,130,303,153,46,78,109,264,127
47159,Largu,17,22,28,86,51,10,18,20,57,43
47186,Lopatari,33,44,75,201,103,28,47,53,159,90
47300,Luciu,51,39,81,190,83,17,57,59,149,70
47337,Magura,34,59,74,155,94,37,42,59,123,74
47373,Maracineni,96,147,224,519,233,86,143,196,424,198
47417,Margaritesti,5,14,15,66,38,3,9,11,37,46
47453,Merei,69,97,156,389,236,59,99,129,342,199
47578,Mihailesti,31,39,40,120,50,30,41,47,106,69
47630,Manzalesti,33,51,42,146,65,29,42,45,125,75
47774,Movila Banului,30,47,74,158,93,29,42,59,136,98
47818,Murgesti,18,16,28,64,68,13,19,24,60,89
47854,Naeni,44,49,64,136,61,33,27,53,90,77
47916,Oras Nehoiu,206,241,332,937,522,156,239,295,920,549
48021,Odaile,9,6,11,46,37,8,5,13,31,37
48138,Padina,47,40,63,183,135,29,28,59,129,136
48165,Pardosi,4,10,26,40,49,3,7,18,33,45
48227,Panatau,21,32,43,187,70,29,29,36,121,74
48325,Oras Patarlagele,95,119,143,457,268,60,110,135,422,261
48487,Pietroasele,43,65,51,184,105,31,37,46,165,131
48557,Parscov,53,66,85,275,136,34,48,76,212,128
48682,Podgoria,33,47,70,186,90,31,46,66,151,87
48744,Oras Pogoanele,99,148,187,496,243,85,128,161,372,246
48771,Posta Calnau,89,140,184,349,190,58,118,142,330,186
48842,Puiesti,32,51,42,193,140,47,27,54,126,114
48922,Racoviteni,36,42,44,89,58,25,28,23,72,73
48968,Ramnicelu,80,107,121,272,108,35,50,81,189,106
49019,Robeasca,14,16,22,47,53,7,16,22,33,74
49046,Rusetu,47,65,101,242,173,44,47,85,183,176
49073,Sageata,47,90,117,319,195,50,71,98,259,204
49153,Sahateni,55,73,94,248,111,54,78,81,188,115
49206,Sapoca,41,73,101,214,125,33,64,94,193,113
49233,Sarulesti,21,26,35,104,62,8,16,24,69,60
49313,Scortoasa,32,48,50,181,109,24,34,64,143,110
49439,Scutelnici,54,59,72,181,111,34,48,61,151,147
49484,Siriu,63,96,121,221,98,44,87,106,226,89
49545,Smeeni,54,101,121,362,185,57,78,96,233,142
49625,Stalpu,44,60,83,215,89,37,55,58,173,90
49643,Tisau,35,73,92,281,154,37,56,85,218,109
49769,Topliceni,56,126,121,294,181,46,75,101,264,161
49849,Tintesti,50,104,114,305,155,51,81,83,260,104
49894,Ulmeni,41,47,59,177,87,25,42,66,136,127
49956,Vadu Pasii,112,189,276,653,291,111,198,216,536,262
50022,Valea Ramnicului,59,76,118,361,220,51,69,108,311,208
50068,Valea Salciei,4,9,17,52,44,5,5,20,31,49
50102,Vernesti,95,141,210,505,228,74,117,198,371,166
50228,Vintila Voda,37,52,43,165,99,32,28,44,145,71
50326,Viperesti,42,44,80,150,96,25,44,71,117,70
50399,Valcelele,44,59,53,119,119,17,37,42,94,176
50415,Zarnesti,62,119,161,400,206,60,92,131,319,206
50479,Ziduri,146,164,172,438,228,98,128,131,342,284
50549,Unguriu,21,30,56,172,82,12,25,59,117,69
50564,Florica,22,11,30,91,76,17,13,34,85,64
50790,Municipiul Resita,583,817,1305,3750,1924,483,721,1176,3329,1687
50889,Oras Anina,80,90,135,491,223,76,82,119,351,274
50923,Oras Baile Herculane,34,46,89,303,196,37,49,66,275,171
50969,Oras Bocsa,140,205,272,723,421,159,197,223,602,373
50987,Ocna De Fier,17,35,26,65,31,18,18,23,47,47
51010,Municipiul Caransebes,262,369,516,1335,728,228,342,473,1161,617
51056,Oras Moldova Noua,100,145,208,618,317,82,115,178,483,309
51118,Oras Oravita,80,135,195,542,276,70,93,157,445,226
51207,Oras Otelu Rosu,118,151,214,602,370,107,155,185,494,339
51243,Armenis,43,75,106,215,117,43,71,78,171,117
51305,Bania,30,33,52,94,67,20,26,34,103,56
51332,Bautar,51,53,81,219,120,39,42,76,155,114
51387,Berliste,21,29,32,88,42,14,26,33,73,57
51449,Berzasca,23,17,42,143,69,16,27,40,122,84
51500,Berzovia,38,73,84,187,105,30,50,66,178,83
51546,Bolvasnita,17,35,42,86,47,21,25,27,74,24
51573,Bozovici,32,40,81,171,129,26,37,60,155,113
51626,Brebu,14,38,46,115,89,20,32,29,108,65
51662,Brebu Nou,6,7,7,21,9,0,8,10,13,6
51699,Buchin,22,29,41,116,59,24,28,35,88,58
51751,Bucosnita,51,70,79,202,123,34,48,63,154,111
51804,Carasova,37,60,66,158,111,34,44,54,95,84
51840,Carbunari,7,18,27,73,51,6,22,18,53,70
51877,Constantin Daicoviciu,37,54,72,163,104,29,46,51,148,104
51948,Ciclova Romana,17,34,51,99,71,14,24,46,74,55
51984,Ciuchici,7,40,20,78,61,19,25,19,70,57
52035,Ciudanovita,4,14,10,50,34,10,8,8,46,20
52062,Copacele,17,23,31,92,74,21,15,24,72,54
52115,Cornea,19,27,37,115,86,16,15,31,83,65
52160,Cornereva,41,66,103,194,111,33,50,67,119,56
52570,Dalboset,22,40,57,113,75,29,35,35,103,93
52650,Doclin,22,34,41,93,61,17,31,31,83,53
52696,Dognecea,47,56,77,132,71,41,41,52,109,66
52721,Domasnea,11,28,26,81,49,19,10,19,57,48
52758,Ezeris,27,43,42,98,72,21,34,28,89,78
52785,Farliug,30,52,64,153,113,23,36,59,86,114
52856,Forotic,31,38,44,97,53,19,29,34,70,38
52909,Garnic,41,27,38,92,44,19,30,36,80,41
52936,Glimboca,19,38,54,107,81,24,31,45,108,65
52954,Goruia,14,17,25,87,46,11,25,14,56,43
52990,Gradinari,25,38,45,104,69,15,27,31,84,51
53023,Iablanita,23,32,42,161,90,20,30,32,111,66
53069,Lapusnicel,15,22,22,91,90,8,18,17,78,128
53103,Lapusnicu Mare,29,50,68,142,93,26,38,54,131,153
53130,Luncavita,32,50,65,159,91,30,36,42,110,69
53167,Lupac,20,41,47,110,89,23,45,31,79,74
53210,Marga,13,23,24,87,57,9,23,25,74,44
53247,Maureni,71,114,106,173,105,45,89,81,147,104
53274,Mehadia,61,63,120,269,171,42,64,79,199,119
53327,Mehadica,7,8,13,39,41,4,10,11,26,34
53345,Naidas,16,23,29,99,69,12,24,26,69,65
53372,Obreja,73,90,99,226,123,40,79,80,181,140
53425,Paltinis,38,57,63,151,75,30,43,47,128,71
53489,Coronini,49,55,107,162,89,37,66,85,154,87
53513,Pojejena,36,52,69,199,163,28,44,64,182,174
53577,Prigor,34,46,72,157,103,22,49,47,113,92
53639,Ramna,21,53,56,101,66,20,46,42,101,86
53675,Racasdia,11,29,52,109,61,22,29,38,92,54
53700,Eftimie Murgu,15,21,48,94,74,6,19,38,67,77
53728,Rusca Montana,23,35,44,119,63,15,36,34,99,46
53755,Sacu,15,43,43,72,62,22,28,31,66,52
53791,Sasca Montana,24,27,47,99,64,18,28,36,84,76
53853,Sichevita,27,53,61,184,103,26,44,31,128,133
54056,Slatina-Timis,60,89,106,240,150,62,72,76,213,163
54109,Socol,40,60,59,134,47,22,28,44,126,54
54163,Sopotu Nou,17,33,44,91,35,15,31,27,62,43
54270,Teregova,76,127,144,349,186,74,112,120,271,216
54305,Ticvaniu Mare,27,42,54,95,60,23,22,35,82,41
54350,Tarnova,27,28,51,86,54,14,27,27,46,27
54387,Toplet,23,18,42,146,76,15,13,28,97,64
54412,Turnu Ruieni,45,78,101,197,119,48,65,79,169,94
54485,Valiug,15,20,25,59,31,8,16,19,50,24
54500,Varadia,23,37,46,103,50,17,35,28,80,48
54537,Vermes,22,63,58,111,67,27,44,39,101,44
54573,Vrani,18,27,27,86,38,6,28,17,66,20
54617,Zavoi,73,98,110,267,140,68,92,96,207,124
54699,Zorlentu Mare,24,41,47,123,110,17,34,42,119,114
54975,Municipiul Cluj-Napoca,3500,9584,11652,16646,9132,3537,10086,10561,17535,9589
55008,Municipiul Dej,380,444,686,1838,1000,303,402,558,1673,896
55062,Cuzdrioara,23,38,68,136,88,27,41,52,105,50
55106,Jichisu De Jos,13,36,24,85,55,16,26,18,55,55
55160,Mica,44,65,93,243,105,38,59,72,169,102
55259,Municipiul Turda,475,756,1003,2624,1461,399,660,919,2399,1434
55277,Mihai Viteazu,63,83,106,288,146,61,73,112,249,133
55311,Sandulesti,29,30,47,119,82,24,32,47,109,71
55357,Municipiul Campia Turzii,183,321,452,1370,782,206,310,402,1199,634
55384,Municipiul Gherla,265,371,482,1181,664,203,277,425,1106,540
55446,Oras Huedin,109,128,172,485,228,96,120,194,495,218
55473,Aghiresu,62,103,117,331,192,53,79,101,286,161
55598,Aiton,10,18,40,60,57,9,18,28,47,49
55623,Alunis,20,26,15,54,51,16,13,16,38,38
55687,Apahida,167,379,488,684,331,144,411,459,627,269
55776,Aschileu,17,21,29,77,59,10,24,30,56,49
55838,Baciu,146,365,476,643,270,133,394,465,568,263
55918,Baisoara,24,42,63,135,68,25,37,60,105,53
56014,Belis,24,55,59,115,57,26,39,33,91,64
56096,Bobalna,28,19,30,102,80,20,22,37,82,73
56210,Bontida,59,93,104,232,129,45,59,90,171,89
56265,Borsa,19,30,43,115,78,19,39,52,94,95
56327,Buza,19,19,16,60,43,15,5,24,38,51
56354,Caianu,24,50,69,144,89,25,50,52,107,51
56425,Calarasi,26,37,55,112,73,25,33,39,105,68
56461,Calatele,35,34,51,153,68,32,33,58,136,88
56522,Camarasu,23,45,47,100,68,21,40,34,69,68
56568,Capusu Mare,41,63,111,250,138,46,63,91,215,120
56666,Caseiu,54,70,98,246,123,53,61,92,171,83
56773,Catina,26,32,55,124,79,20,23,54,83,68
56844,Ceanu Mare,50,60,60,205,136,40,40,48,115,96
56988,Chinteni,27,91,164,228,103,43,92,149,183,106
57083,Chiuiesti,50,69,61,146,74,35,58,61,112,62
57163,Ciucea,16,41,56,128,81,30,24,47,119,63
57225,Ciurila,29,54,91,152,65,36,60,78,105,74
57314,Catcau,46,101,91,198,115,43,68,81,178,134
57350,Cojocna,42,62,69,166,91,28,43,52,132,92
57449,Cornesti,19,24,52,105,104,33,29,33,83,101
57546,Dabaca,10,19,28,77,69,12,10,26,60,46
57582,Feleacu,61,84,201,268,118,50,95,184,226,89
57644,Fizesu Gherlii,21,32,54,119,70,18,29,50,102,60
57706,Floresti,359,1543,1930,1491,465,393,1634,1717,1451,506
57742,Frata,31,58,91,185,146,18,45,76,106,92
57831,Geaca,38,33,41,99,66,19,29,29,86,61
57902,Gilau,121,178,261,500,253,103,150,235,433,226
57948,Garbau,31,46,91,168,106,22,51,85,165,97
58008,Iara,34,47,67,222,127,26,52,50,168,76
58142,Iclod,59,49,61,186,99,48,47,60,140,64
58204,Izvoru Crisului,34,32,59,116,63,28,43,49,125,68
58259,Jucu,48,107,141,264,178,38,90,137,203,134
58311,Luna,30,60,66,178,117,26,35,55,136,88
58357,Maguri-Racatau,24,29,57,89,42,18,31,47,58,12
58393,Manastireni,21,24,33,105,58,19,17,30,71,57
58464,Margau,21,41,57,122,51,28,44,54,81,50
58534,Marisel,34,59,63,137,49,22,38,54,101,42
58552,Mintiu Gherlii,35,76,61,162,113,46,47,61,127,66
58623,Mociu,45,51,69,174,96,36,53,54,122,86
58721,Moldovenesti,33,43,73,160,99,20,43,64,119,118
58794,Palatca,15,13,21,73,66,6,13,17,36,34
58856,Panticeu,17,43,36,91,63,19,35,36,80,39
58918,Petrestii De Jos,23,47,50,124,67,24,33,38,113,66
58990,Ploscos,7,14,21,43,37,6,8,21,35,26
59041,Poieni,55,83,107,281,176,39,61,85,226,146
59130,Recea-Cristur,37,48,57,160,130,23,40,48,114,146
59238,Risca,12,24,54,70,74,13,31,29,80,47
59283,Sacuieu,20,28,41,71,34,18,23,25,50,36
59327,Savadisla,63,126,165,340,192,67,112,156,300,230
59416,Sic,25,40,56,121,75,18,35,47,76,50
59434,Sancraiu,47,41,73,173,128,38,45,73,153,162
59498,Sanmartin,26,44,53,152,145,15,27,45,112,177
59586,Sanpaul,29,50,58,140,91,18,43,42,99,84
59657,Suatu,23,24,34,107,81,14,20,30,59,81
59693,Tritenii De Jos,41,56,64,198,92,31,33,46,139,68
59764,Tureni,26,39,61,133,73,25,47,46,117,59
59826,Taga,9,31,47,123,85,13,27,48,90,70
59880,Unguras,32,46,48,150,126,30,37,41,142,129
59942,Vad,34,55,81,173,151,34,46,70,146,198
60026,Valea Ierii,5,29,29,67,34,11,28,22,48,25
60062,Viisoara,58,79,111,251,143,50,73,104,193,96
